# Constructed from biom file																																																																																																																																																																																																								
#OTU ID	B-H-G1-1	B-H-G1-10	B-H-G1-2	B-H-G1-3	B-H-G1-4	B-H-G1-5	B-H-G1-6	B-H-G1-7	B-H-G1-8	B-H-G1-9	B-H-G2-10	B-H-G2-3	B-H-G2-4	B-H-G2-5	B-H-G2-6	B-H-G2-7	B-H-G2-8	B-H-G2-9	B-M-G1-1	B-M-G1-10	B-M-G1-2	B-M-G1-3	B-M-G1-4	B-M-G1-5	B-M-G1-6	B-M-G1-7	B-M-G1-8	B-M-G1-9	B-M-G2-1	B-M-G2-2	B-M-G2-3	B-M-G2-4	B-M-G2-5	B-M-G2-6	B-M-G2-7	B-M-G2-8	B1	B2	B3	E-H-G1-1	E-H-G1-10	E-H-G1-2	E-H-G1-3	E-H-G1-4	E-H-G1-5	E-H-G1-6	E-H-G1-7	E-H-G1-8	E-H-G1-9	E-H-G2-1	E-H-G2-10	E-H-G2-2	E-H-G2-3	E-H-G2-4	E-H-G2-5	E-H-G2-6	E-H-G2-7	E-H-G2-8	E-H-G2-9	E-M-G1-1	E-M-G1-10	E-M-G1-2	E-M-G1-3	E-M-G1-4	E-M-G1-5	E-M-G1-6	E-M-G1-7	E-M-G1-8	E-M-G1-9	E-M-G2-1	E-M-G2-10	E-M-G2-2	E-M-G2-3	E-M-G2-4	E-M-G2-5	E-M-G2-6	E-M-G2-7	E-M-G2-8	E-M-G2-9	P-H-G1-1	P-H-G1-10	P-H-G1-2	P-H-G1-3	P-H-G1-4	P-H-G1-5	P-H-G1-6	P-H-G1-7	P-H-G1-8	P-H-G1-9	P-H-G2-10	P-H-G2-2	P-H-G2-3	P-H-G2-4	P-H-G2-5	P-H-G2-6	P-H-G2-7	P-H-G2-8	P-H-G2-9	P-M-G1-1	P-M-G1-10	P-M-G1-2	P-M-G1-3	P-M-G1-4	P-M-G1-5	P-M-G1-6	P-M-G1-7	P-M-G1-8	P-M-G1-9	P-M-G2-1	P-M-G2-10	P-M-G2-2	P-M-G2-3	P-M-G2-4	P-M-G2-5	P-M-G2-6	P-M-G2-7	P-M-G2-8	P-M-G2-9	S1	S2	S3	WO-H-G1-1	WO-H-G1-10	WO-H-G1-2	WO-H-G1-3	WO-H-G1-4	WO-H-G1-5	WO-H-G1-6	WO-H-G1-7	WO-H-G1-8	WO-H-G1-9	WO-H-G2-1	WO-H-G2-10	WO-H-G2-2	WO-H-G2-3	WO-H-G2-4	WO-H-G2-5	WO-H-G2-6	WO-H-G2-7	WO-H-G2-8	WO-H-G2-9	WO-M-G1-1	WO-M-G1-10	WO-M-G1-2	WO-M-G1-3	WO-M-G1-4	WO-M-G1-5	WO-M-G1-6	WO-M-G1-7	WO-M-G1-8	WO-M-G1-9	WO-M-G2-1	WO-M-G2-10	WO-M-G2-2	WO-M-G2-3	WO-M-G2-4	WO-M-G2-5	WO-M-G2-6	WO-M-G2-7	WO-M-G2-8	WO-M-G2-9	WR-H-G1-1	WR-H-G1-10	WR-H-G1-2	WR-H-G1-3	WR-H-G1-4	WR-H-G1-5	WR-H-G1-6	WR-H-G1-7	WR-H-G1-8	WR-H-G1-9	WR-H-G2-1	WR-H-G2-10	WR-H-G2-2	WR-H-G2-3	WR-H-G2-4	WR-H-G2-5	WR-H-G2-6	WR-H-G2-7	WR-H-G2-9	WR-M-G1-1	WR-M-G1-10	WR-M-G1-2	WR-M-G1-3	WR-M-G1-4	WR-M-G1-5	WR-M-G1-6	WR-M-G1-7	WR-M-G1-8	WR-M-G1-9	WR-M-G2-1	WR-M-G2-10	WR-M-G2-2	WR-M-G2-3	WR-M-G2-4	WR-M-G2-5	WR-M-G2-6	WR-M-G2-7	WR-M-G2-8	WR-M-G2-9
77c40fb99e0eb33c1b2b4e0cc51baf3d	32	43	0	54	32	0	54	25	0	42	29	0	0	20	22	22	0	40	53	42	0	18	0	58	39	0	0	62	0	0	20	0	38	24	0	0	0	0	10	185	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	22	0	13	26	14	27	42	27	38	31	25	40	21	26	0	70	35	16	28	0	20	60	40	56	33	0	21	0	19	22	0	23	0	29	70	20	0	0	72	40	0	75	57	52	30	27	13	45	0	23	0	57	18	0	0	36	19	24	0	48	40	55	50	26	35	40	56	18	19	29	0	31	0	24	0	20	44
c112790db6c471234d9e9e11a5655d82	0	18	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	15	0	0	58	0	0	0	0	0	0	10	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	26	29	0	0	0	0	0	0	0	53	0	13	17	0	0	0	0	18	0	24	37	18	0	0	0	0	20	0	0	0	39	0	0	0	0	0	0	0	0	0	0	33	0	0	0	34	0	0	0	0	0	0	27	11	0	0	0	24	0	0	0	0	0	0	0	12	19	0	18	31	0	0	0	0	0	0	49
f4d1dd916073bfcece8687deeacac85c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	35	14	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	20	16	0	0	0	0	0	0	0	0	0	16	0	19	0	0	0	18	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	31	0	28	18	0	0	0	0	16	0	16	0	0	0	50	0	0	0	22	0	0	0	21	0	0	30	0	0	0	0	0	11	0	18	0	0	0	0	0	0	0	0	23
5c88e8cf1a3dc09a8a7cffd837b75332	10	6	0	1	0	0	0	0	0	0	0	0	7	0	0	10	13	0	0	14	24	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	9	0	0	0	0	0	12	15	6	0	6	10	10	0	0	14	21	0	0	5	9	13	0	0	0	0	0	0	17	0	31	0	16	0	12	19	12	0	9	0	0	7	32	21	0	14	0	8	0	0	11	0	11	0	6	18	0	0	19	0	12	0	0	0	12	0	0	0	10	0	12	17	14	13	20	0
5195e825cf6ee6767d4a5dbba95b44cb	14	0	0	0	0	34	67	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	22	19	0	0	0	0	72	37	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	34	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	22	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	63	0	0	0	24	20	0	60	29	0	0	0	0	0	0	0	0	40	0	34	50	0	0	0	25	0	0	153	0	0	74	27	0	0	59	35	65	53	0	41	0	24	0
d0291e09963cc8090081b3af577261ba	39	72	36	79	70	123	82	90	90	65	187	83	61	77	109	64	59	123	53	114	57	66	0	125	116	33	46	81	0	64	79	110	70	107	103	76	0	0	42	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	51	46	68	59	71	82	82	93	53	63	113	87	104	79	127	60	91	101	47	38	64	54	109	66	48	102	42	62	72	41	35	45	94	43	61	62	58	96	73	84	63	50	87	107	20	103	27	45	101	47	47	0	108	105	23	28	63	35	76	149	84	133	136	103	60	39	79	91	88	70	101	20	73	68	54	106	46	85
fb6738e6f7f7356af2e38a0a1cf14235	74	0	0	108	35	98	0	36	0	36	0	0	78	0	74	0	0	116	0	0	55	0	0	63	107	0	0	0	0	67	0	103	0	100	69	66	0	0	44	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	51	0	90	0	70	75	113	86	99	42	0	0	78	0	86	57	58	97	0	0	51	0	43	0	52	0	86	0	56	0	93	129	86	126	75	49	81	116	86	77	0	0	63	44	0	59	0	0	102	63	0	0	0	63	0	64	85	0	0	0	0	0	84	44	0	64	41	0	99	111	0	124	76	0
f0257effaf7a40a6da85858533d1e2d9	15	19	9	0	0	0	0	46	13	5	9	0	0	0	19	0	0	0	0	0	12	0	0	0	6	0	0	18	0	9	9	0	10	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	10	12	0	14	19	11	8	9	0	0	0	0	0	0	0	0	0	0	0	9	0	0	13	0	21	0	0	0	0	4	0	0	0	0	0	0	11	0	0	13	0	0	11	0	0	0	0	0	0	19	0	15	0	0	0	0	0	0	9	5	0	11	7	0	0	0	16	0	0	14	0	0	0	0	32	0	8
dcec3354d4e06247699546fc70f3adb7	0	18	0	0	22	26	0	0	0	26	22	12	26	25	0	36	26	28	0	29	13	0	0	0	0	0	0	13	0	19	29	0	23	0	18	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	18	34	0	0	0	44	31	0	9	0	0	12	13	20	27	0	13	0	0	41	13	0	0	0	0	0	20	17	19	29	17	0	11	36	0	14	60	0	27	11	0	0	28	0	0	0	0	12	0	0	0	23	0	0	0	0	0	0	0	25	0	11	21	0	0	33	0	31	0	50	0	0	0	35	0	18	0
45277c77d99ac1810b947cbe05b9496c	0	20	17	0	0	18	11	0	0	0	31	0	11	0	29	17	20	30	0	0	10	23	0	0	35	0	12	0	0	14	19	47	18	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	21	31	0	0	0	0	34	0	0	0	38	0	30	18	18	18	27	0	0	0	18	0	34	0	0	0	0	0	19	0	15	13	12	11	0	0	12	28	0	31	0	25	33	0	0	22	0	0	36	0	22	0	30	0	41	14	21	0	0	0	31	0	36	0	0	0	22	8	0	7	0	0	16	0	0	0	0	0
